Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 21, Valid Percent: 30.88%, Whitelist: 0, IPv4: 21, IPv6: 47, Min Delay: 95 ms, Max Speed: 11.45 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 66, Valid: 15, Valid Percent: 22.73%, Whitelist: 0, IPv4: 15, IPv6: 51, Min Delay: 68 ms, Max Speed: 14.08 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 66, Valid: 10, Valid Percent: 15.15%, Whitelist: 0, IPv4: 10, IPv6: 56, Min Delay: 69 ms, Max Speed: 14.39 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 135, Valid: 19, Valid Percent: 14.07%, Whitelist: 0, IPv4: 19, IPv6: 116, Min Delay: 66 ms, Max Speed: 14.89 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 121, Valid: 15, Valid Percent: 12.40%, Whitelist: 0, IPv4: 15, IPv6: 106, Min Delay: 69 ms, Max Speed: 14.41 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 81 ms, Max Speed: 12.89 M/s, Avg Speed: 11.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 65, Valid: 14, Valid Percent: 21.54%, Whitelist: 0, IPv4: 14, IPv6: 51, Min Delay: 71 ms, Max Speed: 13.55 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 54, Valid: 12, Valid Percent: 22.22%, Whitelist: 0, IPv4: 12, IPv6: 42, Min Delay: 63 ms, Max Speed: 14.61 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 17, Valid Percent: 27.42%, Whitelist: 0, IPv4: 17, IPv6: 45, Min Delay: 86 ms, Max Speed: 13.14 M/s, Avg Speed: 10.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 8, Valid Percent: 15.38%, Whitelist: 0, IPv4: 8, IPv6: 44, Min Delay: 74 ms, Max Speed: 12.26 M/s, Avg Speed: 10.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 66, Valid: 11, Valid Percent: 16.67%, Whitelist: 0, IPv4: 11, IPv6: 55, Min Delay: 68 ms, Max Speed: 13.58 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 65, Valid: 7, Valid Percent: 10.77%, Whitelist: 0, IPv4: 7, IPv6: 58, Min Delay: 85 ms, Max Speed: 12.12 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 67, Valid: 9, Valid Percent: 13.43%, Whitelist: 0, IPv4: 9, IPv6: 58, Min Delay: 82 ms, Max Speed: 12.70 M/s, Avg Speed: 11.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 83, Valid: 17, Valid Percent: 20.48%, Whitelist: 0, IPv4: 17, IPv6: 66, Min Delay: 66 ms, Max Speed: 13.68 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 65, Valid: 7, Valid Percent: 10.77%, Whitelist: 0, IPv4: 7, IPv6: 58, Min Delay: 80 ms, Max Speed: 13.47 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 66, Valid: 8, Valid Percent: 12.12%, Whitelist: 0, IPv4: 8, IPv6: 58, Min Delay: 77 ms, Max Speed: 11.73 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 5, IPv6: 17, Min Delay: 79 ms, Max Speed: 13.95 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 62, Valid: 9, Valid Percent: 14.52%, Whitelist: 0, IPv4: 9, IPv6: 53, Min Delay: 64 ms, Max Speed: 14.78 M/s, Avg Speed: 10.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 97 ms, Max Speed: 10.40 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 87 ms, Max Speed: 12.05 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 84 ms, Max Speed: 12.60 M/s, Avg Speed: 12.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 762 ms, Max Speed: 6.58 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 528 ms, Max Speed: 8.74 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 9193 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 583 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 485 ms, Max Speed: 7.78 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 884 ms, Max Speed: 1.10 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 482 ms, Max Speed: 10.36 M/s, Avg Speed: 10.36 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 713 ms, Max Speed: 6.33 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 681 ms, Max Speed: 7.05 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 513 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 686 ms, Max Speed: 6.71 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 561 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 63, Valid: 6, Valid Percent: 9.52%, Whitelist: 0, IPv4: 6, IPv6: 57, Min Delay: 64 ms, Max Speed: 14.81 M/s, Avg Speed: 11.90 M/s, Max Resolution: 1920x1080
