Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 21, Valid Percent: 31.82%, Whitelist: 0, IPv4: 21, IPv6: 45, Min Delay: 65 ms, Max Speed: 17.45 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 15, Valid Percent: 23.81%, Whitelist: 0, IPv4: 15, IPv6: 48, Min Delay: 73 ms, Max Speed: 18.24 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 64, Valid: 10, Valid Percent: 15.62%, Whitelist: 0, IPv4: 10, IPv6: 54, Min Delay: 88 ms, Max Speed: 14.32 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 129, Valid: 19, Valid Percent: 14.73%, Whitelist: 0, IPv4: 19, IPv6: 110, Min Delay: 66 ms, Max Speed: 18.19 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 117, Valid: 15, Valid Percent: 12.82%, Whitelist: 0, IPv4: 15, IPv6: 102, Min Delay: 66 ms, Max Speed: 16.97 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 114 ms, Max Speed: 9.73 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 14, Valid Percent: 22.22%, Whitelist: 0, IPv4: 14, IPv6: 49, Min Delay: 63 ms, Max Speed: 14.95 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 12, Valid Percent: 23.08%, Whitelist: 0, IPv4: 12, IPv6: 40, Min Delay: 65 ms, Max Speed: 20.71 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 17, Valid Percent: 28.33%, Whitelist: 0, IPv4: 17, IPv6: 43, Min Delay: 81 ms, Max Speed: 14.05 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 8, Valid Percent: 16.00%, Whitelist: 0, IPv4: 8, IPv6: 42, Min Delay: 85 ms, Max Speed: 11.85 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 64, Valid: 11, Valid Percent: 17.19%, Whitelist: 0, IPv4: 11, IPv6: 53, Min Delay: 103 ms, Max Speed: 11.51 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
