更新时间,#genre#
20260420-06-36-43,url


RespoTime,whitelist,#genre#
532.72ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.89:8000
528.27ms,CCTV1,http://124.112.240.108:4022/rtp/238.1.78.166:7200
558.18ms,CCTV1,http://121.29.215.108:2083/rtp/239.253.92.83:8012
513.04ms,CCTV1,http://123.118.56.249:8686/rtp/239.3.1.129:8008
493.15ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.126:8002
557.56ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
497.71ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.77:8000
591.29ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
603.13ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
593.10ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.117:8712
573.06ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.2:8080
573.45ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.53:8060
575.58ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
580.25ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.33:8002
571.47ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.14:8852
587.33ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
573.32ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.81:8176
582.56ms,CCTV1,http://223.198.243.174:4000/rtp/239.253.64.120:5140
578.72ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.194:4120
615.95ms,CCTV1,http://114.254.87.121:8888/rtp/239.3.1.129:8008
578.17ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.210:8068
574.87ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.1:8008
622.80ms,CCTV1,http://124.114.101.36:6789/rtp/239.112.205.59:5140
620.54ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.201.45:8800
107.79ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
78.71ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
127.32ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
150.49ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
309.70ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
316.27ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
318.86ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
512.06ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
519.78ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
531.04ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
485.93ms,CCTV1,http://221.220.134.47:8012/rtp/239.3.1.129:8008
517.90ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
481.01ms,CCTV1,http://125.43.244.73:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
553.55ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
564.84ms,CCTV1,http://49.77.31.250:8554/rtp/239.49.8.19:9614
458.96ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
138.09ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
474.86ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
504.02ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
530.73ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
