更新时间,#genre#
20250811-203350

频道名称,URL地址,#genre#
CCTV13,https://stream1.freetv.fun/cctv13-64.ctv
tvbs欢乐,https://stream1.freetv.fun/tvbshuan-le-6.ctv
东南卫视,https://stream1.freetv.fun/dong-nan-wei-shi-31.ctv
亚洲旅游,https://stream1.freetv.fun/ya-zhou-lu-you-6.ctv
乌海新闻综合,rtmp://play1-qk.nmtv.cn/live/1735546358166026
北京卫视,https://stream1.freetv.fun/bei-jing-wei-shi-14.ctv
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-18.ctv
广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-19.ctv
新疆卫视,https://stream1.freetv.fun/xin-jiang-wei-shi-29.ctv
海南卫视,https://stream1.freetv.fun/hai-nan-wei-shi-24.ctv
深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-11.ctv
龙华日韩,https://stream1.freetv.fun/long-hua-ri-han-2.ctv
CCTV风云剧场,https://vip.taoiptv.cn/source/ysp.php?id=cctv-fengyunjuchang.m3u8&sign=mzxn4l
CCTV兵器科技,http://tvbox6.icu/tv/iptv2.php?id=29
CCTV第一剧场,http://tvbox6.icu/tv/iptv2.php?id=31
CCTV央视台球,http://www.furymax.top:85/rtp/239.69.1.98:10224
CCTV风云足球,https://vip.taoiptv.cn/source/jsyd.php?id=G_FENGSHANGZQ-CQ.m3u8&sign=mzxn4l
CCTV世界地理,http://www.furymax.top:85/rtp/239.69.1.91:10186
CCTV风云音乐,https://vip.taoiptv.cn/source/ysp.php?id=cctv-fengyunyinyue.m3u8&sign=mzxn4l
CCTV女性时尚,https://vip.taoiptv.cn/source/ysp.php?id=cctv-nvxingshishang.m3u8&sign=mzxn4l
CCTV怀旧剧场,https://vip.taoiptv.cn/source/jsyd.php?id=G_HUAIJIUJC-CQ.m3u8&sign=mzxn4l
CCTV文化精品,https://vip.taoiptv.cn/source/ysp.php?id=cctv-wenhuajingpin.m3u8&sign=mzxn4l
CCTV电视指南,https://vip.taoiptv.cn/source/ysp.php?id=cctv-dianshizhinan.m3u8&sign=mzxn4l
CCTV中视购物,http://[2409:8087:1a15:10d1::34]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226091/index.m3u8
CCTV游戏风云,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031114/1.m3u8
CCTV中国天气,http://tvbox6.icu/tv/gdmzyd.php?id=100
CCTV中学生,http://159.75.85.63:36666/migu/708869532.m3u8?migutoken=66e595940bdd77aa62020d0d4b2b1e058adeda27f97d1c40044a9e7905312d3a5c8f7dc10cc2784a4c09642ee82c9e0a35306c7f02d20b9f375c2ef2826b51b0d75356c6654e8624eafbb94a8f
CCTV老故事,http://[2409:8087:8:21::16]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226556/1.m3u8
CCTV书画,http://39.164.174.139:5000/nl.m3u8?id=SH
CCTV4K,http://112.64.220.29:8001/gptv/G_CCTV-4K-HD.m3u8
CCTV8K,http://fn.tmde.top:35455/nptv/cctv8k.m3u8
CCTV16(4K),http://113.62.253.22/live.aishang.ctlcdn.com/00000110240389_1/playlist.m3u8?CONTENTID=00000110240389_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
