更新时间,#genre#
20250814-171319

频道名称,URL地址,#genre#
CCTV1,https://stream1.freetv.fun/ipv6-cctv-1-3.m3u8
CCTV10,https://stream1.freetv.fun/ipv6-cctv-10-7.m3u8
CCTV11,https://stream1.freetv.fun/cctv11-20.m3u8
CCTV12,https://stream1.freetv.fun/ipv6-cctv-12-4.m3u8
CCTV13,https://stream1.freetv.fun/cctv-13gao-qing-5.ctv
CCTV14,https://stream1.freetv.fun/cctv14-5.m3u8
CCTV15,https://stream1.freetv.fun/ipv6-cctv-15-14.m3u8
CCTV16,https://stream1.freetv.fun/cctv16-12.m3u8
CCTV17,https://stream1.freetv.fun/ipv6-cctv17-38.m3u8
CCTV2,https://stream1.freetv.fun/cctv2-5.m3u8
CCTV3,https://stream1.freetv.fun/ipv6-cctv3-45.m3u8
CCTV4,https://stream1.freetv.fun/cctv4-42.m3u8
CCTV5+,https://stream1.freetv.fun/ipv6-cctv5-plus-18.m3u8
CCTV5,https://stream1.freetv.fun/cctv-5-ti-yu-sai-shi-3.m3u8
CCTV6,https://stream1.freetv.fun/ipv6-cctv-6-6.m3u8
CCTV7,https://stream1.freetv.fun/ipv6-cctv-7-20.m3u8
CCTV8,https://stream1.freetv.fun/ipv6-cctv-8-4.m3u8
CCTV9,https://stream1.freetv.fun/cctv9-42.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-7.ctv
cetv1,https://stream1.freetv.fun/ipv6-cetv1-7.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-17.m3u8
cgtn,https://stream1.freetv.fun/cgtn-25.ctv
nba tv,https://stream1.freetv.fun/nba-tv-3.ctv
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-8.m3u8
CN卡通,https://stream1.freetv.fun/cnqia-tong-2.ctv
tvbs亚洲,https://stream1.freetv.fun/tvbsya-zhou-15.m3u8
tvbs新聞,https://stream1.freetv.fun/tvbsxin-wen-7.m3u8
上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-5.m3u8
tvbs新闻,https://stream1.freetv.fun/tvbsxin-wen-5.ctv
tvb星河,https://stream1.freetv.fun/tvbxing-he-4.ctv
tvbs欢乐,https://stream1.freetv.fun/tvbshuan-le-6.ctv
上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-1.m3u8
上虞文化,https://stream1.freetv.fun/shang-yu-wen-hua-1.m3u8
上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-2.m3u8
东南卫视,https://stream1.freetv.fun/dong-nan-wei-shi-11.ctv
三立新聞,https://stream1.freetv.fun/san-li-xin-wen-4.ctv
上虞综合,https://stream1.freetv.fun/shang-yu-zong-he-1.m3u8
上虞3新商都,https://stream1.freetv.fun/shang-yu-3xin-shang-du-1.m3u8
东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-25.ctv
上虞1新闻综合,https://stream1.freetv.fun/shang-yu-1xin-wen-zong-he-1.m3u8
上海卫视,https://stream1.freetv.fun/shang-hai-wei-shi-6.m3u8
东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-7.m3u8
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-10.m3u8
东南卫视高清,https://stream1.freetv.fun/dong-nan-wei-shi-gao-qing-3.ctv
中天新聞,https://stream1.freetv.fun/zhong-tian-xin-wen-7.m3u8
东森新闻,https://stream1.freetv.fun/dong-sen-xin-wen-3.ctv
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
云南卫视,https://stream1.freetv.fun/ipv6-yun-nan-wei-shi-9.m3u8
五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-4.m3u8
亚洲新闻,https://stream1.freetv.fun/ya-zhou-xin-wen-1.m3u8
人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-2.m3u8
东莞新闻综合,https://stream1.freetv.fun/dong-wan-xin-wen-zong-he-5.ctv
佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-25.ctv
人間衛視,https://stream1.freetv.fun/ren-jian-wei-shi-4.m3u8
佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-15.ctv
东莞综合,https://stream1.freetv.fun/dong-wan-zong-he-1.m3u8
凤凰卫视,https://stream1.freetv.fun/feng-huang-wei-shi-11.ctv
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-8.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-14.ctv
兰溪新闻综合,https://stream1.freetv.fun/lan-xi-xin-wen-zong-he-2.m3u8
中視,rtmp://f13h.mine.nu/sat/tv091
凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-4.ctv
动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-18.m3u8
兵团卫视,https://stream1.freetv.fun/bing-tuan-wei-shi-40.m3u8
内江综合,https://stream1.freetv.fun/nei-jiang-zong-he-1.m3u8
内蒙古卫视,https://stream1.freetv.fun/nei-meng-gu-wei-shi-25.m3u8
